trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
759,2026-02-01 11:00:00,2026-02-01 21:35:00,long,78576.0,78555.0,3.0,7886.9158,0.30111926,23.6576,-29.9811,7886.9158,7856.9347,manual
760,2026-02-01 23:31:00,2026-02-02 01:13:00,long,77708.2031,77387.7969,3.0,7856.9347,0.30332453,23.5222,-120.7093,7856.9347,7736.2254,manual
761,2026-02-02 04:46:00,2026-02-02 07:02:00,long,77211.3984,76712.7031,3.0,7736.2254,0.30058614,23.1337,-173.0346,7736.2254,7563.1908,manual
762,2026-02-02 08:07:00,2026-02-02 08:52:00,long,76128.0,76930.7031,3.0,7563.1908,0.29804503,22.8092,216.4325,7563.1908,7779.6233,manual
763,2026-02-02 12:14:00,2026-02-02 13:10:00,long,75867.0,75778.1016,3.0,7779.6233,0.30762874,23.3252,-50.6729,7779.6233,7728.9504,manual
764,2026-02-02 21:34:00,2026-02-02 23:55:00,short,77901.0,78295.0,3.0,7728.9504,0.2976451,23.2455,-140.5177,7728.9504,7588.4327,manual
765,2026-02-02 23:56:00,2026-02-03 00:46:00,long,77926.6016,78900.1016,3.0,7588.4327,0.2921377,22.9075,261.4886,7588.4327,7849.9212,manual
766,2026-02-03 00:47:00,2026-02-03 00:55:00,short,79000.0,78723.1016,3.0,7849.9212,0.29809828,23.5085,59.0345,7849.9212,7908.9557,manual
767,2026-02-03 00:56:00,2026-02-03 03:40:00,long,78690.6016,78653.8984,3.0,7908.9557,0.30152098,23.7213,-34.7881,7908.9557,7874.1676,manual
768,2026-02-03 05:50:00,2026-02-03 10:40:00,long,78186.8984,78829.5,3.0,7874.1676,0.30212866,23.7196,170.4288,7874.1676,8044.5964,manual
769,2026-02-03 10:41:00,2026-02-03 12:15:00,short,78828.0,77982.0,3.0,8044.5964,0.30615757,24.0043,235.005,8044.5964,8279.6014,manual
770,2026-02-03 12:16:00,2026-02-03 14:00:00,long,77850.7031,78697.7969,3.0,8279.6014,0.3190569,24.9739,245.2972,8279.6014,8524.8986,manual
771,2026-02-03 14:01:00,2026-02-03 18:14:00,short,78716.6016,78146.0,3.0,8524.8986,0.32489583,25.482,159.9041,8524.8986,8684.8026,manual
772,2026-02-03 18:15:00,2026-02-04 00:36:00,long,78130.1016,77743.8984,3.0,8684.8026,0.33347465,25.99,-154.779,8684.8026,8530.0237,manual
773,2026-02-04 00:37:00,2026-02-04 01:10:00,short,77821.6016,77418.8984,3.0,8530.0237,0.32882992,25.5239,106.897,8530.0237,8636.9206,manual
774,2026-02-04 01:11:00,2026-02-04 04:20:00,long,77432.3984,75062.5,3.0,8636.9206,0.3346243,25.5142,-818.5398,8636.9206,7818.3808,manual
775,2026-02-04 04:21:00,2026-02-04 05:01:00,short,75081.3984,74916.2031,3.0,7818.3808,0.31239618,23.4293,28.177,7818.3808,7846.5578,manual
776,2026-02-04 05:30:00,2026-02-04 05:46:00,short,75897.6016,76390.7031,3.0,7846.5578,0.31015043,23.6161,-176.5518,7846.5578,7670.006,manual
777,2026-02-04 11:05:00,2026-02-04 12:52:00,short,76403.6016,76642.6016,3.0,7670.006,0.30116405,23.046,-95.0242,7670.006,7574.9818,manual
778,2026-02-04 12:55:00,2026-02-04 23:51:00,short,76669.1016,74985.3984,3.0,7574.9818,0.29640292,22.4754,476.5791,7574.9818,8051.5609,manual
779,2026-02-04 23:52:00,2026-02-05 00:55:00,long,74814.5,74162.2031,3.0,8051.5609,0.32286098,24.0494,-234.6506,8051.5609,7816.9103,manual
780,2026-02-05 01:17:00,2026-02-05 01:37:00,long,73581.3984,73431.3984,3.0,7816.9103,0.31870461,23.4268,-71.2325,7816.9103,7745.6778,manual
781,2026-02-05 01:40:00,2026-02-05 02:12:00,long,73160.7969,73359.1016,3.0,7745.6778,0.31761592,23.2685,39.7162,7745.6778,7785.394,manual
782,2026-02-05 02:25:00,2026-02-05 03:10:00,long,72775.1016,73108.2031,3.0,7785.394,0.32093644,23.4096,83.4948,7785.394,7868.8888,manual
783,2026-02-05 03:11:00,2026-02-05 03:25:00,short,73154.3984,72997.2031,3.0,7868.8888,0.32269647,23.5813,27.1451,7868.8888,7896.0339,manual
784,2026-02-05 03:37:00,2026-02-05 04:48:00,short,73691.3984,73759.1016,3.0,7896.0339,0.32145002,23.699,-45.4622,7896.0339,7850.5717,manual
785,2026-02-05 06:44:00,2026-02-05 07:16:00,long,72612.5,72565.5,3.0,7850.5717,0.32434795,23.5441,-38.7884,7850.5717,7811.7833,manual
786,2026-02-05 08:51:00,2026-02-05 11:55:00,short,73416.5,71647.3984,3.0,7811.7833,0.31921094,23.153,541.5636,7811.7833,8353.3469,manual
787,2026-02-05 11:58:00,2026-02-05 12:25:00,long,71615.3984,71611.7969,3.0,8353.3469,0.34992531,25.0594,-26.3197,8353.3469,8327.0272,manual
788,2026-02-05 14:22:00,2026-02-05 15:00:00,long,70189.7969,70767.1016,3.0,8327.0272,0.35590759,25.0838,180.3833,8327.0272,8507.4105,manual
789,2026-02-05 15:28:00,2026-02-05 16:44:00,long,70424.2031,71120.2969,3.0,8507.4105,0.3624071,25.6484,226.621,8507.4105,8734.0314,manual
790,2026-02-05 17:08:00,2026-02-05 18:30:00,long,70835.3984,71726.2031,3.0,8734.0314,0.36990114,26.3668,303.1428,8734.0314,9037.1742,manual
791,2026-02-05 18:31:00,2026-02-05 21:26:00,short,71722.0,69622.7031,3.0,9037.1742,0.37800846,26.7147,766.8372,9037.1742,9804.0115,manual
792,2026-02-05 21:27:00,2026-02-05 22:06:00,long,69682.3984,69739.1016,3.0,9804.0115,0.422087,29.424,-5.4903,9804.0115,9798.5211,manual
793,2026-02-05 23:10:00,2026-02-05 23:51:00,short,69725.2031,69976.6016,3.0,9798.5211,0.42159165,29.4486,-135.436,9798.5211,9663.0851,manual
794,2026-02-05 23:52:00,2026-02-06 01:10:00,long,69959.1016,67240.8984,3.0,9663.0851,0.41437432,28.4261,-1154.7797,9663.0851,8508.3054,manual
795,2026-02-06 02:10:00,2026-02-06 02:40:00,long,67351.1016,67157.2031,3.0,8508.3054,0.37898291,25.4882,-98.9724,8508.3054,8409.3331,manual
796,2026-02-06 03:20:00,2026-02-06 04:20:00,long,65659.1016,66148.7031,3.0,8409.3331,0.38422699,25.3221,162.7961,8409.3331,8572.1291,manual
797,2026-02-06 05:15:00,2026-02-06 06:23:00,long,64513.8008,63935.8984,3.0,8572.1291,0.39861839,25.6012,-255.9637,8572.1291,8316.1654,manual
798,2026-02-06 08:52:00,2026-02-06 10:04:00,long,62915.1016,64240.1992,3.0,8316.1654,0.39654226,25.2112,500.246,8316.1654,8816.4114,manual
799,2026-02-06 15:46:00,2026-02-06 17:00:00,long,64885.6992,64794.0,3.0,8816.4114,0.4076281,26.4305,-63.8097,8816.4114,8752.6017,manual
800,2026-02-07 03:07:00,2026-02-07 04:01:00,long,69926.0,69878.7031,3.0,8752.6017,0.37550847,26.2489,-44.0093,8752.6017,8708.5924,manual
801,2026-02-07 09:01:00,2026-02-07 10:15:00,long,70166.8984,69934.8984,3.0,8708.5924,0.37233764,26.0826,-112.4649,8708.5924,8596.1275,manual
802,2026-02-07 11:45:00,2026-02-07 12:45:00,short,70300.1016,70630.0,3.0,8596.1275,0.36683279,25.8489,-146.8665,8596.1275,8449.261,manual
803,2026-02-07 13:37:00,2026-02-07 15:28:00,long,70875.0,70201.8984,3.0,8449.261,0.35764068,25.2274,-265.9559,8449.261,8183.3051,manual
804,2026-02-07 15:51:00,2026-02-07 16:55:00,long,69598.3984,68141.5,3.0,8183.3051,0.35273679,24.293,-538.1946,8183.3051,7645.1105,manual
805,2026-02-07 18:04:00,2026-02-07 20:14:00,short,68555.7031,67926.1016,3.0,7645.1105,0.33455031,22.83,187.8034,7645.1105,7832.9139,manual
806,2026-02-08 01:15:00,2026-02-08 02:33:00,short,69580.0,68947.5,3.0,7832.9139,0.33772264,23.3919,190.2176,7832.9139,8023.1315,manual
807,2026-02-08 06:55:00,2026-02-08 17:15:00,short,69381.8984,69604.8984,3.0,8023.1315,0.34691173,24.1081,-101.4694,8023.1315,7921.6621,manual
808,2026-02-08 17:45:00,2026-02-08 19:35:00,short,70316.3984,70144.7031,3.0,7921.6621,0.33797218,23.736,34.2923,7921.6621,7955.9544,manual
809,2026-02-08 19:36:00,2026-02-09 00:53:00,long,70186.5,71032.7969,3.0,7955.9544,0.34006345,24.0118,263.7829,7955.9544,8219.7372,manual
810,2026-02-09 01:49:00,2026-02-09 05:17:00,long,70376.0,71139.6016,3.0,8219.7372,0.35039235,24.793,242.7672,8219.7372,8462.5044,manual
811,2026-02-09 07:05:00,2026-02-09 09:05:00,long,70769.0,70604.0,3.0,8462.5044,0.35873777,25.3579,-84.5496,8462.5044,8377.9547,manual
812,2026-02-09 10:35:00,2026-02-09 11:00:00,short,70587.3984,70280.1016,3.0,8377.9547,0.3560673,25.0792,84.3392,8377.9547,8462.294,manual
813,2026-02-09 11:01:00,2026-02-09 13:47:00,long,70258.2031,71081.7969,3.0,8462.294,0.36133691,25.5357,272.0591,8462.294,8734.3531,manual
814,2026-02-09 15:19:00,2026-02-09 22:40:00,long,70463.2969,69095.7969,3.0,8734.3531,0.3718682,25.9488,-534.4786,8734.3531,8199.8745,manual
815,2026-02-09 22:41:00,2026-02-10 00:00:00,short,69105.1016,69263.1016,3.0,8199.8745,0.35597406,24.6277,-80.8716,8199.8745,8119.0029,manual
816,2026-02-10 00:05:00,2026-02-10 00:21:00,short,69746.0,69154.0,3.0,8119.0029,0.34922445,24.2536,182.4872,8119.0029,8301.4901,manual
817,2026-02-10 00:22:00,2026-02-10 01:18:00,long,69123.2969,69303.0,3.0,8301.4901,0.36029055,24.9368,39.8085,8301.4901,8341.2986,manual
818,2026-02-10 01:20:00,2026-02-10 02:00:00,long,69332.7031,70229.7969,3.0,8341.2986,0.36092486,25.1858,298.5976,8341.2986,8639.8963,manual
819,2026-02-10 02:01:00,2026-02-10 02:25:00,short,70289.7031,69850.0,3.0,8639.8963,0.36875513,25.8386,136.3042,8639.8963,8776.2004,manual
820,2026-02-10 02:26:00,2026-02-10 05:55:00,long,69869.0,70795.2031,3.0,8776.2004,0.37682808,26.5031,322.5162,8776.2004,9098.7167,manual
821,2026-02-10 06:17:00,2026-02-10 07:30:00,long,70290.8984,70403.1016,3.0,9098.7167,0.38833122,27.3179,16.254,9098.7167,9114.9707,manual
822,2026-02-10 07:31:00,2026-02-10 12:45:00,short,70398.1016,69352.6016,3.0,9114.9707,0.38843252,27.1419,378.9643,9114.9707,9493.9351,manual
823,2026-02-10 12:46:00,2026-02-10 14:11:00,long,69440.5,69744.1016,3.0,9493.9351,0.41016129,28.5441,95.9815,9493.9351,9589.9166,manual
824,2026-02-10 14:12:00,2026-02-10 23:37:00,short,69675.5,68642.7969,3.0,9589.9166,0.41291056,28.5565,397.8575,9589.9166,9987.7741,manual
825,2026-02-10 23:38:00,2026-02-11 00:25:00,long,68415.0,69014.2969,3.0,9987.7741,0.43796422,30.0946,232.376,9987.7741,10220.1501,manual
826,2026-02-11 00:26:00,2026-02-11 01:25:00,short,69241.7031,69395.1016,3.0,10220.1501,0.44280324,30.6944,-98.6197,10220.1501,10121.5304,manual
827,2026-02-11 03:21:00,2026-02-11 06:16:00,long,69221.8984,68880.0,3.0,10121.5304,0.43865586,30.2896,-180.2654,10121.5304,9941.265,manual
828,2026-02-11 11:45:00,2026-02-11 14:10:00,long,68728.8984,67746.8984,3.0,9941.265,0.43393384,29.6107,-455.7338,9941.265,9485.5312,manual
829,2026-02-11 15:09:00,2026-02-11 17:50:00,long,67080.1016,66969.8984,3.0,9485.5312,0.42421811,28.4332,-75.1834,9485.5312,9410.3479,manual
830,2026-02-11 17:51:00,2026-02-11 23:25:00,short,66983.2969,68045.5,3.0,9410.3479,0.42146393,28.4549,-476.1352,9410.3479,8934.2127,manual
831,2026-02-11 23:26:00,2026-02-12 00:45:00,long,68011.8984,66711.7031,3.0,8934.2127,0.39408749,26.5464,-538.9371,8934.2127,8395.2755,manual
832,2026-02-12 00:46:00,2026-02-12 01:36:00,short,66571.3984,66264.7031,3.0,8395.2755,0.37832804,25.1278,90.9036,8395.2755,8486.1792,manual
833,2026-02-12 01:37:00,2026-02-12 05:00:00,long,66155.0,67527.8984,3.0,8486.1792,0.38483165,25.7227,502.6121,8486.1792,8988.7912,manual
834,2026-02-12 05:01:00,2026-02-12 06:45:00,short,67658.7969,67921.7031,3.0,8988.7912,0.39856419,27.0188,-131.8038,8988.7912,8856.9874,manual
835,2026-02-12 06:50:00,2026-02-12 14:40:00,short,67876.2969,67014.8984,3.0,8856.9874,0.39146158,26.4024,310.802,8856.9874,9167.7895,manual
836,2026-02-12 14:41:00,2026-02-12 23:10:00,long,67024.1016,68069.7969,3.0,9167.7895,0.41035042,27.7179,401.3836,9167.7895,9569.1731,manual
837,2026-02-12 23:11:00,2026-02-13 00:12:00,short,68009.8984,67316.6016,3.0,9569.1731,0.42210796,28.5612,264.0849,9569.1731,9833.258,manual
838,2026-02-13 00:13:00,2026-02-13 02:45:00,long,67331.1016,65983.7031,3.0,9833.258,0.43812998,29.2046,-619.5403,9833.258,9213.7177,manual
839,2026-02-13 02:46:00,2026-02-13 03:00:00,short,65801.7969,65413.0,3.0,9213.7177,0.42006685,27.5595,135.7612,9213.7177,9349.4789,manual
840,2026-02-13 03:01:00,2026-02-13 04:15:00,long,65465.1992,65485.1992,3.0,9349.4789,0.42844805,28.0527,-19.4838,9349.4789,9329.9952,manual
841,2026-02-13 06:10:00,2026-02-13 16:28:00,long,65575.7031,66449.3984,3.0,9329.9952,0.4268347,28.1764,344.747,9329.9952,9674.7422,manual
842,2026-02-13 16:29:00,2026-02-13 19:10:00,short,66491.6016,66809.2031,3.0,9674.7422,0.43650966,29.0935,-167.7297,9674.7422,9507.0125,manual
843,2026-02-13 22:45:00,2026-02-13 23:44:00,short,67212.1016,67299.8984,3.0,9507.0125,0.42434378,28.5397,-65.7957,9507.0125,9441.2168,manual
844,2026-02-13 23:45:00,2026-02-14 00:17:00,long,67747.6016,68222.6016,3.0,9441.2168,0.41807606,28.4229,170.1632,9441.2168,9611.38,manual
845,2026-02-14 00:22:00,2026-02-14 00:47:00,short,68122.7969,68467.6016,3.0,9611.38,0.42326712,28.9071,-174.8516,9611.38,9436.5284,manual
846,2026-02-14 00:50:00,2026-02-14 01:45:00,long,68595.6016,69193.8984,3.0,9436.5284,0.41270263,28.433,218.4856,9436.5284,9655.014,manual
847,2026-02-14 01:46:00,2026-02-14 17:21:00,short,69143.1016,69440.1016,3.0,9655.014,0.41891442,29.0273,-153.4448,9655.014,9501.5692,manual
848,2026-02-14 21:37:00,2026-02-15 00:45:00,long,70015.0,69829.5,3.0,9501.5692,0.40712287,28.4669,-103.9882,9501.5692,9397.5809,manual
849,2026-02-15 00:46:00,2026-02-15 06:24:00,short,69870.3984,69992.8984,3.0,9397.5809,0.40350053,28.2175,-77.6463,9397.5809,9319.9347,manual
850,2026-02-15 06:38:00,2026-02-15 10:55:00,long,69674.0,69579.8984,3.0,9319.9347,0.40129466,27.9409,-65.7034,9319.9347,9254.2313,manual
851,2026-02-15 13:05:00,2026-02-15 13:40:00,short,69964.5,70190.0,3.0,9254.2313,0.39681115,27.8074,-117.2883,9254.2313,9136.9429,manual
852,2026-02-15 16:44:00,2026-02-15 16:50:00,short,70688.0,70705.0,3.0,9136.9429,0.38777202,27.4141,-34.0062,9136.9429,9102.9367,manual
853,2026-02-15 17:25:00,2026-02-15 17:45:00,short,70727.0,70279.7969,3.0,9102.9367,0.38611577,27.2225,145.4497,9102.9367,9248.3864,manual
854,2026-02-15 17:46:00,2026-02-15 18:25:00,long,70329.7031,70557.7031,3.0,9248.3864,0.3945013,27.7901,62.1562,9248.3864,9310.5426,manual
855,2026-02-15 18:26:00,2026-02-15 22:58:00,short,70563.8984,68878.6016,3.0,9310.5426,0.39583453,27.5981,639.5006,9310.5426,9950.0432,manual
856,2026-02-15 22:59:00,2026-02-15 23:31:00,long,68907.5,69066.5,3.0,9950.0432,0.4331913,29.8846,38.9928,9950.0432,9989.036,manual
857,2026-02-16 00:25:00,2026-02-16 00:45:00,long,68963.8984,69005.0,3.0,9989.036,0.43453327,29.976,-12.116,9989.036,9976.92,manual
858,2026-02-16 02:47:00,2026-02-16 03:15:00,long,68354.0,68633.2969,3.0,9976.92,0.43787869,29.9919,92.3062,9976.92,10069.2262,manual
859,2026-02-16 04:11:00,2026-02-16 10:12:00,long,68254.8984,68857.6016,3.0,10069.2262,0.44257159,30.341,236.3982,10069.2262,10305.6245,manual
860,2026-02-16 10:13:00,2026-02-16 18:19:00,short,68825.2969,68795.2969,3.0,10305.6245,0.44920799,30.9101,-17.4339,10305.6245,10288.1906,manual
861,2026-02-16 19:58:00,2026-02-16 20:40:00,short,68780.1016,68588.0,3.0,10288.1906,0.44874275,30.8215,55.3827,10288.1906,10343.5733,manual
862,2026-02-16 20:41:00,2026-02-16 22:15:00,long,68560.2969,69632.7031,3.0,10343.5733,0.45260481,31.2734,454.1028,10343.5733,10797.6761,manual
863,2026-02-16 22:16:00,2026-02-16 22:21:00,short,69675.3984,69348.0,3.0,10797.6761,0.46491343,32.3169,119.895,10797.6761,10917.5711,manual
864,2026-02-16 22:22:00,2026-02-17 11:25:00,long,69404.1016,69006.7969,3.0,10917.5711,0.47191322,32.659,-220.1523,10917.5711,10697.4188,manual
865,2026-02-17 11:26:00,2026-02-17 21:45:00,short,69024.8984,68107.8984,3.0,10697.4188,0.46493739,31.8791,394.4685,10697.4188,11091.8873,manual
866,2026-02-17 21:53:00,2026-02-18 00:08:00,short,68010.6016,67095.3984,3.0,11091.8873,0.48927169,33.0518,414.7312,11091.8873,11506.6185,manual
867,2026-02-18 00:09:00,2026-02-18 03:05:00,short,66992.8984,67112.7969,3.0,11506.6185,0.51527634,34.5507,-96.3316,11506.6185,11410.2869,manual
868,2026-02-18 03:06:00,2026-02-18 06:13:00,long,67175.6016,67822.0,3.0,11410.2869,0.50957282,34.3956,294.9915,11410.2869,11705.2785,manual
869,2026-02-18 10:04:00,2026-02-18 21:28:00,long,67113.6016,67554.0,3.0,11705.2785,0.52322979,35.2311,195.1985,11705.2785,11900.477,manual
870,2026-02-18 21:29:00,2026-02-19 00:55:00,short,67538.8984,67780.8984,3.0,11900.477,0.52860547,35.7654,-163.6879,11900.477,11736.7891,manual
871,2026-02-19 00:58:00,2026-02-19 18:20:00,long,67613.0,66965.0,3.0,11736.7891,0.52076327,35.0416,-372.4962,11736.7891,11364.2928,manual
872,2026-02-19 18:48:00,2026-02-19 21:35:00,long,66741.8984,66610.5,3.0,11364.2928,0.51081673,34.0593,-101.1798,11364.2928,11263.113,manual
873,2026-02-19 22:06:00,2026-02-19 23:25:00,long,66239.8984,65978.7969,3.0,11263.113,0.51010554,33.7227,-166.9121,11263.113,11096.2009,manual
874,2026-02-19 23:35:00,2026-02-20 00:55:00,long,65673.1016,66287.7031,3.0,11096.2009,0.50688336,33.4444,278.0869,11096.2009,11374.2878,manual
875,2026-02-20 00:56:00,2026-02-20 01:10:00,short,66340.0,66133.0,3.0,11374.2878,0.51436333,34.0696,72.4036,11374.2878,11446.6914,manual
876,2026-02-20 01:11:00,2026-02-20 02:27:00,long,66000.0,66650.0,3.0,11446.6914,0.52030416,34.5092,303.6885,11446.6914,11750.3799,manual
877,2026-02-20 02:28:00,2026-02-20 02:30:00,short,66627.8984,66537.1016,3.0,11750.3799,0.52907477,35.2271,12.8112,11750.3799,11763.1912,manual
878,2026-02-20 02:31:00,2026-02-20 03:30:00,long,66545.3984,66895.7969,3.0,11763.1912,0.53030825,35.3825,150.4367,11763.1912,11913.6279,manual
879,2026-02-20 03:31:00,2026-02-20 09:45:00,short,66830.0,67250.0,3.0,11913.6279,0.53480299,35.8532,-260.4704,11913.6279,11653.1574,manual
880,2026-02-20 14:53:00,2026-02-20 15:23:00,short,67825.2031,67700.6016,3.0,11653.1574,0.51543483,34.9274,29.2966,11653.1574,11682.454,manual
881,2026-02-20 19:23:00,2026-02-20 22:40:00,short,68126.6016,66458.0,3.0,11682.454,0.5144446,34.6182,823.7849,11682.454,12506.2389,manual
882,2026-02-20 22:41:00,2026-02-20 23:02:00,long,66520.6016,66856.3984,3.0,12506.2389,0.5640165,37.6134,151.7816,12506.2389,12658.0205,manual
883,2026-02-20 23:03:00,2026-02-21 00:15:00,short,66889.6016,66799.1016,3.0,12658.0205,0.56771248,37.9484,13.4296,12658.0205,12671.4501,manual
884,2026-02-21 00:16:00,2026-02-21 00:47:00,long,66534.2031,67289.2969,3.0,12671.4501,0.5713505,38.2301,393.1931,12671.4501,13064.6432,manual
885,2026-02-21 00:50:00,2026-02-21 01:43:00,long,67217.7969,67459.1016,3.0,13064.6432,0.58308858,39.2643,101.4377,13064.6432,13166.081,manual
886,2026-02-21 01:45:00,2026-02-21 04:10:00,long,67491.2031,67718.7969,3.0,13166.081,0.58523542,39.5648,93.6311,13166.081,13259.712,manual
887,2026-02-21 04:11:00,2026-02-21 07:45:00,short,67782.7031,67909.8984,3.0,13259.712,0.58686264,39.8165,-114.4626,13259.712,13145.2494,manual
888,2026-02-21 09:00:00,2026-02-21 12:56:00,short,67990.1016,67620.7031,3.0,13145.2494,0.5800219,39.3286,174.9306,13145.2494,13320.18,manual
889,2026-02-21 12:57:00,2026-02-22 06:25:00,long,67621.8984,68332.0,3.0,13320.18,0.59094082,40.1704,379.4576,13320.18,13699.6376,manual
890,2026-02-22 22:35:00,2026-02-22 23:31:00,long,67703.8984,67635.2031,3.0,13699.6376,0.60703909,41.0781,-82.7788,13699.6376,13616.8588,manual
891,2026-02-23 00:22:00,2026-02-23 00:53:00,long,67410.2031,67695.1016,3.0,13616.8588,0.6059999,40.9369,131.7115,13616.8588,13748.5703,manual
892,2026-02-23 00:54:00,2026-02-23 02:45:00,short,67699.1016,67264.7031,3.0,13748.5703,0.60925049,41.1134,223.5441,13748.5703,13972.1144,manual
893,2026-02-23 02:46:00,2026-02-23 08:36:00,long,67293.3984,67520.0,3.0,13972.1144,0.62288938,41.9869,99.1608,13972.1144,14071.2752,manual
894,2026-02-23 08:37:00,2026-02-23 10:46:00,short,67553.3984,64666.1016,3.0,14071.2752,0.62489566,41.3117,1762.9476,14071.2752,15834.2228,manual
895,2026-02-23 10:47:00,2026-02-23 19:16:00,long,64847.0,66273.5,3.0,15834.2228,0.73253456,48.0251,996.9354,15834.2228,16831.1582,manual
896,2026-02-23 19:17:00,2026-02-24 01:25:00,short,66337.2969,65393.0,3.0,16831.1582,0.76116268,50.1341,668.6294,16831.1582,17499.7876,manual
897,2026-02-24 01:26:00,2026-02-24 03:55:00,long,65406.3008,64694.5,3.0,17499.7876,0.80266522,52.2137,-623.5514,17499.7876,16876.2362,manual
898,2026-02-24 05:15:00,2026-02-24 08:35:00,long,63971.6992,64852.1016,3.0,16876.2362,0.79142354,50.9771,645.794,16876.2362,17522.0303,manual
899,2026-02-24 08:36:00,2026-02-24 11:40:00,short,64807.6016,64180.0,3.0,17522.0303,0.81110996,52.3116,456.7423,17522.0303,17978.7726,manual
900,2026-02-24 11:51:00,2026-02-24 14:24:00,short,64128.6016,62680.1016,3.0,17978.7726,0.84106493,53.3272,1164.9554,17978.7726,19143.728,manual
901,2026-02-24 14:37:00,2026-02-24 22:15:00,long,62946.5,63058.1992,3.0,19143.728,0.91238089,57.4821,44.4301,19143.728,19188.158,manual
902,2026-02-24 22:32:00,2026-02-25 01:17:00,long,62532.1016,63995.6016,3.0,19188.158,0.92055876,58.2381,1288.9997,19188.158,20477.1577,manual
903,2026-02-25 01:18:00,2026-02-25 01:49:00,short,64048.8984,63850.3984,3.0,20477.1577,0.95913395,61.3363,129.0518,20477.1577,20606.2095,manual
904,2026-02-25 01:50:00,2026-02-25 02:25:00,long,63886.1992,64244.3008,3.0,20606.2095,0.96763666,61.9919,284.5203,20606.2095,20890.7298,manual
905,2026-02-25 02:26:00,2026-02-25 06:45:00,short,64253.1016,64029.0,3.0,20890.7298,0.97539555,62.5629,156.0248,20890.7298,21046.7546,manual
906,2026-02-25 06:46:00,2026-02-25 10:36:00,long,64002.8008,66062.0,3.0,21046.7546,0.98652345,64.156,1967.2923,21046.7546,23014.0469,manual
907,2026-02-25 11:21:00,2026-02-25 15:15:00,short,66147.8984,64909.6992,3.0,23014.0469,1.04375411,68.396,1223.9796,23014.0469,24238.0265,manual
908,2026-02-25 15:16:00,2026-02-25 19:45:00,long,64905.1992,65363.3008,3.0,24238.0265,1.12031209,72.9707,440.246,24238.0265,24678.2725,manual
909,2026-02-25 19:46:00,2026-02-25 22:11:00,short,65400.0,66079.2031,3.0,24678.2725,1.13203085,74.4193,-843.2981,24678.2725,23834.9744,manual
910,2026-02-26 00:15:00,2026-02-26 00:48:00,short,66935.1016,67424.1016,3.0,23834.9744,1.06827242,71.7661,-594.1513,23834.9744,23240.8231,manual
911,2026-02-26 05:25:00,2026-02-26 09:50:00,long,68805.8984,68176.2969,3.0,23240.8231,1.01332111,69.4035,-707.392,23240.8231,22533.431,manual
912,2026-02-26 10:22:00,2026-02-26 13:47:00,short,68435.3984,68664.7969,3.0,22533.431,0.98779717,67.7136,-294.3127,22533.431,22239.1183,manual
913,2026-02-26 14:16:00,2026-02-26 23:56:00,long,68139.6016,67694.8984,3.0,22239.1183,0.97912746,66.4996,-501.9207,22239.1183,21737.1976,manual
914,2026-02-27 00:19:00,2026-02-27 01:15:00,long,66941.6016,67156.2969,3.0,21737.1976,0.97415645,65.3162,143.8307,21737.1976,21881.0283,manual
915,2026-02-27 01:47:00,2026-02-27 04:17:00,long,66694.6016,67534.7969,3.0,21881.0283,0.98423386,66.0566,760.8921,21881.0283,22641.9204,manual
916,2026-02-27 04:18:00,2026-02-27 13:25:00,short,67500.0,67878.2031,3.0,22641.9204,1.00630757,68.1161,-448.7047,22641.9204,22193.2157,manual
917,2026-02-27 13:30:00,2026-02-28 01:05:00,short,67763.0,65789.5,3.0,22193.2157,0.98253689,65.6101,1873.4264,22193.2157,24066.6421,manual
918,2026-02-28 01:06:00,2026-02-28 03:15:00,long,65849.7031,65532.3008,3.0,24066.6421,1.09643511,72.0259,-420.037,24066.6421,23646.6051,manual
919,2026-02-28 03:16:00,2026-02-28 04:36:00,short,65549.7969,65358.8008,3.0,23646.6051,1.08222784,70.8365,135.8648,23646.6051,23782.4699,manual
920,2026-02-28 04:37:00,2026-02-28 09:25:00,long,65370.3008,65838.3984,3.0,23782.4699,1.09143463,71.6029,439.2951,23782.4699,24221.765,manual
921,2026-02-28 09:26:00,2026-02-28 16:23:00,short,65815.2969,63317.1016,3.0,24221.765,1.10407912,71.2862,2686.9191,24221.765,26908.6841,manual
922,2026-02-28 17:25:00,2026-02-28 17:32:00,long,63600.0,63530.0,3.0,26908.6841,1.26927755,80.6816,-169.5311,26908.6841,26739.1531,manual
923,2026-02-28 18:45:00,2026-02-28 21:10:00,short,63587.8984,63883.0,3.0,26739.1531,1.26152084,80.4036,-452.6804,26739.1531,26286.4727,manual
924,2026-02-28 21:11:00,2026-03-01 04:52:00,long,63860.3008,66484.2969,3.0,26286.4727,1.23487389,80.4796,3159.8247,26286.4727,29446.2974,manual
925,2026-03-01 04:53:00,2026-03-01 05:30:00,short,66458.6016,66785.3984,3.0,29446.2974,1.32923188,88.5561,-522.9449,29446.2974,28923.3525,manual
926,2026-03-01 06:03:00,2026-03-01 06:28:00,long,66456.8984,66440.8984,3.0,28923.3525,1.30565915,86.7596,-107.6502,28923.3525,28815.7023,manual
927,2026-03-01 10:11:00,2026-03-01 12:10:00,long,66213.2969,67722.7969,3.0,28815.7023,1.3055853,87.4325,1883.3485,28815.7023,30699.0508,manual
